VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
105,ALTAMAR BRANDS LLC         ,04-01-2016,8124,21-12-2015,16-02-2016,6,214.26,3.47,None
4466,AMERICAN VINTAGE BEVERAGE  ,07-01-2016,8137,22-12-2015,21-02-2016,15,140.55,8.57,None
388,ATLANTIC IMPORTING COMPANY ,09-01-2016,8169,24-12-2015,16-02-2016,5,106.6,4.61,None
480,BACARDI USA INC            ,12-01-2016,8106,20-12-2015,05-02-2016,10100,137483.78,2935.2,None
516,BANFI PRODUCTS CORP        ,07-01-2016,8170,24-12-2015,12-02-2016,1935,15527.25,429.2,None
2396,BLACK PRINCE DISTILLERY INC,08-01-2016,8191,25-12-2015,06-02-2016,23,234.83,2.3,None
1128,BROWN-FORMAN CORP          ,09-01-2016,8150,23-12-2015,19-02-2016,4684,65403.57,1808.77,None
1189,BULLY BOY DISTILLERS       ,09-01-2016,8171,24-12-2015,04-02-2016,6,132.3,5.29,None
1273,CALEDONIA SPIRITS INC      ,06-01-2016,8172,24-12-2015,15-02-2016,5,146.8,15.53,None
11567,CAMPARI AMERICA            ,06-01-2016,8151,23-12-2015,20-02-2016,1321,12039.71,398.71,None
90046,CANDIA VINEYARDS           ,05-01-2016,8107,20-12-2015,10-02-2016,24,348.72,9.08,None
1485,CASTLE BRANDS CORP.        ,08-01-2016,8152,23-12-2015,19-02-2016,320,5420.41,179.26,None
2876,CENTEUR IMPORTS LLC        ,08-01-2016,8125,21-12-2015,07-02-2016,12,105.36,0.5,None
4380,CHARLES JACQUIN ET CIE INC ,06-01-2016,8153,23-12-2015,12-02-2016,96,907.69,41.05,None
1392,CONSTELLATION BRANDS INC   ,11-01-2016,8108,20-12-2015,10-02-2016,8466,60281.13,1549.81,None
90047,CRUSH WINES                ,07-01-2016,8126,21-12-2015,21-02-2016,90,854.1,16.7,None
2242,DELICATO VINEYARDS INC     ,06-01-2016,8139,22-12-2015,10-02-2016,808,6646.46,127.05,None
1590,DIAGEO CHATEAU ESTATE WINES,12-01-2016,8109,20-12-2015,11-02-2016,2246,14298.09,408.72,None
3960,DIAGEO NORTH AMERICA INC   ,10-01-2016,8173,24-12-2015,19-02-2016,16602,180644.92,5972.45,None
2555,DISARONNO INTERNATIONAL LLC,11-01-2016,8192,25-12-2015,17-02-2016,385,3506.41,146.86,None
2450,DJINN SPIRITS LLC          ,11-01-2016,8140,22-12-2015,11-02-2016,12,199.92,10.05,None
2496,DUGGANS DISTILLED PRODUCTS ,06-01-2016,8174,24-12-2015,10-02-2016,24,418.8,11.39,None
3252,E & J GALLO WINERY         ,09-01-2016,8110,20-12-2015,19-02-2016,8086,56493.23,1300.92,None
2561,EDRINGTON AMERICAS         ,08-01-2016,8175,24-12-2015,10-02-2016,136,5645.24,218.18,None
1655,FABRIZIA SPIRITS LLC       ,04-01-2016,8194,25-12-2015,05-02-2016,46,394.04,16,None
17031,FLAG HILL WINERY & VINEYARD,06-01-2016,8154,23-12-2015,06-02-2016,94,1357.24,62.5,None
90011,FORTUNE WINE BROKERS LLC   ,11-01-2016,8141,22-12-2015,14-02-2016,23,226.95,4.88,None
9744,FREDERICK WILDMAN & SONS   ,06-01-2016,8176,24-12-2015,12-02-2016,1222,8610.71,212.93,None
3924,HEAVEN HILL DISTILLERIES   ,08-01-2016,8155,23-12-2015,15-02-2016,818,7079.02,200.02,None
3950,"HOOD RIVER DISTILLERS, Inc.",08-01-2016,8195,25-12-2015,07-02-2016,6,129.48,3.44,None
90053,INCREDIBREW INC            ,12-01-2016,8178,24-12-2015,12-02-2016,48,416.64,5.65,None
17032,JEWELL TOWNE VINEYARDS     ,10-01-2016,8111,20-12-2015,04-02-2016,24,185.4,9.5,None
12546,JIM BEAM BRANDS COMPANY    ,06-01-2016,8142,22-12-2015,19-02-2016,11611,151890.49,3506.08,None
4550,KLIN SPIRITS LLC           ,07-01-2016,8196,25-12-2015,17-02-2016,7,98.49,9.65,None
4692,KOBRAND CORPORATION        ,11-01-2016,8112,20-12-2015,06-02-2016,427,5336.48,185.93,None
90032,LABELLE VYDS AND WINERY    ,06-01-2016,8156,23-12-2015,11-02-2016,92,1044.4,41.13,None
4848,LAIRD & CO                 ,07-01-2016,8143,22-12-2015,06-02-2016,12,120.72,13.91,None
4950,LATITUDE BEVERAGE COMPANY  ,07-01-2016,8179,24-12-2015,06-02-2016,153,879.42,19.68,None
8352,LUXCO INC                  ,08-01-2016,8113,20-12-2015,07-02-2016,819,6139.47,196.61,None
9552,M S WALKER INC             ,10-01-2016,8157,23-12-2015,09-02-2016,8061,68620.75,1591.5,None
10000,MAJESTIC FINE WINES        ,09-01-2016,8128,21-12-2015,17-02-2016,875,7234.88,218.05,None
5455,MARSALLE COMPANY           ,08-01-2016,8158,23-12-2015,13-02-2016,12,333.6,14.36,None
4425,MARTIGNETTI COMPANIES ,06-01-2016,8160,23-12-2015,06-02-2016,24,193.8,11.38,None
4425,MARTIGNETTI COMPANIES,05-01-2016,8159,23-12-2015,13-02-2016,16075,185155.6,4613.45,None
5992,MCCORMICK DISTILLING CO    ,10-01-2016,8130,21-12-2015,05-02-2016,90,892.9,42.4,None
6213,MHW LTD                    ,09-01-2016,8144,22-12-2015,04-02-2016,412,4821.83,177.5,None
8112,MOET HENNESSY USA INC      ,08-01-2016,8180,24-12-2015,06-02-2016,1392,31015.8,938.79,None
6215,MOONLIGHT MEADERY          ,09-01-2016,8161,23-12-2015,10-02-2016,35,322.04,9.02,None
6355,NICHE W & S                ,05-01-2016,8162,23-12-2015,14-02-2016,137,425.1,13.08,None
6359,OLE SMOKY DISTILLERY LLC   ,10-01-2016,8131,21-12-2015,13-02-2016,134,1914.01,31.53,None
6785,PALM BAY INTERNATIONAL INC ,08-01-2016,8114,20-12-2015,14-02-2016,715,5533.18,242.73,None
10754,PERFECTA WINES             ,10-01-2016,8115,20-12-2015,10-02-2016,2398,20861.33,633.9,None
17035,PERNOD RICARD USA          ,05-01-2016,8181,24-12-2015,11-02-2016,5772,80916.64,2703.94,None
9206,PHILLIPS PRODUCTS CO.      ,06-01-2016,8116,20-12-2015,07-02-2016,193,920.39,34.73,None
7153,PINE STATE TRADING CO      ,04-01-2016,8132,21-12-2015,05-02-2016,2334,15276.52,338.2,None
90027,POVERTY LANE ORCHARDS      ,11-01-2016,8117,20-12-2015,09-02-2016,46,364.06,9.27,None
7154,PREMIER DISTRIBUTORS       ,05-01-2016,8197,25-12-2015,14-02-2016,11,176.11,12.08,None
7245,PROXIMO SPIRITS INC.       ,08-01-2016,8145,22-12-2015,13-02-2016,3123,34457.73,943.77,None
7255,PSP WINES ,11-01-2016,8198,25-12-2015,12-02-2016,11,66.33,6.09,None
7239,REMY COINTREAU USA INC     ,08-01-2016,8163,23-12-2015,18-02-2016,382,7515.38,348.07,None
10050,Russian Standard Vodka     ,06-01-2016,8118,20-12-2015,20-02-2016,222,621.36,14.08,None
8004,SAZERAC CO INC             ,10-01-2016,8199,25-12-2015,20-02-2016,6283,57738.64,1206.72,None
660,SAZERAC NORTH AMERICA INC. ,10-01-2016,8200,25-12-2015,10-02-2016,1393,10819.92,317.76,None
8150,SEA HAGG DISTILLERY LLC    ,11-01-2016,8182,24-12-2015,05-02-2016,5,111.05,3.39,None
98450,Serralles Usa LLC          ,08-01-2016,8165,23-12-2015,17-02-2016,26,376.36,17.21,None
8320,SHAW ROSS INT L IMP LTD    ,08-01-2016,8166,23-12-2015,11-02-2016,279,2392.18,51.37,None
3089,SIDNEY FRANK IMPORTING CO  ,06-01-2016,8183,24-12-2015,04-02-2016,379,4443.66,133.83,None
2000,SOUTHERN WINE & SPIRITS NE ,05-01-2016,8185,24-12-2015,04-02-2016,1479,12709.58,397.04,None
8663,STAR INDUSTRIES INC.       ,11-01-2016,8119,20-12-2015,13-02-2016,12,196.92,0.93,None
653,STATE WINE & SPIRITS   ,08-01-2016,8201,25-12-2015,13-02-2016,541,5544.89,303.7,None
8673,STE MICHELLE WINE ESTATES  ,05-01-2016,8134,21-12-2015,06-02-2016,3008,21379.98,571.07,None
8664,"STOLI GROUP,(USA) LLC      ",12-01-2016,8202,25-12-2015,04-02-2016,975,14299.98,349.02,None
8735,SURVILLE ENTERPRISES CORP  ,11-01-2016,8135,21-12-2015,08-02-2016,29,296.47,7.14,None
90056,SWEET BABY VINEYARD        ,06-01-2016,8146,22-12-2015,05-02-2016,118,988.6,5.04,None
8920,TAKARA SAKE USA INC        ,04-01-2016,8120,20-12-2015,06-02-2016,12,55.08,3.62,None
28776,TALL SHIP DISTILLERY LLC   ,08-01-2016,8121,20-12-2015,11-02-2016,6,133.26,10.59,None
9819,TREASURY WINE ESTATES      ,05-01-2016,8147,22-12-2015,17-02-2016,1263,7808.74,243.38,None
8892,TRINCHERO FAMILY ESTATES   ,09-01-2016,8148,22-12-2015,09-02-2016,2089,11651.54,403.44,None
9165,ULTRA BEVERAGE COMPANY LLP ,07-01-2016,8203,25-12-2015,13-02-2016,6002,59168.69,1683.03,None
9751,VINEDREA WINES LLC         ,09-01-2016,8204,25-12-2015,15-02-2016,6,136.32,1.23,None
90010,VINEXTRA INC               ,04-01-2016,8205,25-12-2015,06-02-2016,24,176.04,9.41,None
1587,VINEYARD BRANDS INC        ,04-01-2016,8187,24-12-2015,16-02-2016,497,3441.66,83.57,None
90024,VINILANDIA USA             ,12-01-2016,8149,22-12-2015,21-02-2016,145,1126.4,44.36,None
1601,VRANKEN AMERICA            ,12-01-2016,8188,24-12-2015,07-02-2016,28,393.52,22.66,None
9622,WEIN BAUER INC             ,08-01-2016,8189,24-12-2015,13-02-2016,12,228.96,4.76,None
9625,WESTERN SPIRITS BEVERAGE CO,06-01-2016,8168,23-12-2015,14-02-2016,795,8657.44,169.46,None
3664,WILLIAM GRANT & SONS INC   ,11-01-2016,8136,21-12-2015,14-02-2016,1118,20144.32,617.13,None
9815,WINE GROUP INC             ,06-01-2016,8190,24-12-2015,08-02-2016,3532,21330.38,580.64,None
90058,ZORVINO VINEYARDS          ,09-01-2016,8206,25-12-2015,12-02-2016,23,186.93,21.04,None
105,ALTAMAR BRANDS LLC         ,17-01-2016,8234,29-12-2015,22-02-2016,12,428.52,2.19,None
4466,AMERICAN VINTAGE BEVERAGE  ,19-01-2016,8207,27-12-2015,26-02-2016,335,3142.33,16.97,None
287,APPOLO VINEYARDS LLC       ,13-01-2016,8287,01-01-2016,18-02-2016,12,124.8,0.66,None
388,ATLANTIC IMPORTING COMPANY ,11-01-2016,8249,30-12-2015,18-02-2016,95,2025.4,10.73,None
480,BACARDI USA INC            ,19-01-2016,8288,01-01-2016,18-02-2016,32463,396606.13,1864.05,Frank Delahunt
516,BANFI PRODUCTS CORP        ,14-01-2016,8208,27-12-2015,21-02-2016,5458,41823.14,204.93,None
2396,BLACK PRINCE DISTILLERY INC,15-01-2016,8209,27-12-2015,13-02-2016,48,490.08,2.5,None
1003,BRONCO WINE COMPANY        ,15-01-2016,8250,30-12-2015,22-02-2016,24,104.1,0.57,None
1128,BROWN-FORMAN CORP          ,15-01-2016,8210,27-12-2015,25-02-2016,23351,298902.89,1494.51,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,17-01-2016,8220,28-12-2015,12-02-2016,12,264.6,1.19,None
1273,CALEDONIA SPIRITS INC      ,16-01-2016,8211,27-12-2015,16-02-2016,56,1745.29,9.08,None
11567,CAMPARI AMERICA            ,19-01-2016,8269,31-12-2015,19-02-2016,8662,62473.56,324.86,None
90046,CANDIA VINEYARDS           ,17-01-2016,8235,29-12-2015,14-02-2016,132,1639.2,8.36,None
